sub practiceblocks1 practiceblocks2 block part include trial withinblocktrial resp cor rt rtcj conf t2duration coh_single vc 
1 0 0 1 1 0 1 1 -1 -1 -1 -1 -1 0 0.2 0
1 0 0 1 1 0 2 2 -1 -1 -1 -1 -1 0 0.4 0
1 0 0 1 1 0 3 3 1 1 0.98325 -99 2 0 0.2 0
1 0 0 1 1 0 4 4 2 1 2.0998 -99 2 0 0.2 0
1 0 0 1 1 0 5 5 1 0 0.89949 -99 2 0 0.4 0
1 0 0 1 1 0 6 6 2 1 1.2165 -99 2 0 0.2 0
1 0 0 1 1 0 7 7 2 1 1.2165 -99 2 0 0.2 0
1 0 0 1 1 0 8 8 2 1 0.93318 -99 2 0 0.2 0
1 0 0 1 1 0 9 9 1 0 0.96652 -99 2 0 0.4 0
1 0 0 1 1 0 10 10 1 1 1.6165 -99 2 0 0.2 0
1 0 0 1 1 0 11 11 1 1 0.91655 -99 2 0 0.4 0
1 0 0 1 1 0 12 12 2 0 1.0332 -99 2 0 0.2 0
1 0 0 1 1 0 13 13 2 1 1.1832 -99 2 0 0.2 0
1 0 0 1 1 0 14 14 1 1 0.78325 -99 2 0 0.4 0
1 0 0 1 1 0 15 15 1 1 0.68321 -99 2 0 0.4 0
1 0 0 1 1 0 16 16 2 1 0.74982 -99 2 0 0.2 0
1 0 0 1 1 0 17 17 1 1 0.53324 -99 2 0 0.2 0
1 0 0 1 1 0 18 18 1 0 0.78325 -99 2 0 0.4 0
1 0 0 1 1 0 19 19 1 0 0.86648 -99 2 0 0.4 0
1 0 0 1 1 0 20 20 1 1 0.68318 -99 2 0 0.4 0
1 0 0 1 1 0 21 21 2 0 0.98316 -99 2 0 0.4 0
1 0 0 1 1 0 22 22 2 1 0.94981 -99 2 0 0.2 0
1 0 0 1 1 0 23 23 1 1 0.66654 -99 2 0 0.4 0
1 0 0 1 1 0 24 24 1 1 1.8665 -99 2 0 0.2 0
1 0 0 1 1 0 25 25 2 1 2.4164 -99 2 0 0.4 0
1 0 0 1 1 0 26 26 2 0 2.7331 -99 2 0 0.2 0
1 0 0 1 1 0 27 27 1 1 1.6331 -99 2 0 0.4 0
1 0 0 1 1 0 28 28 2 1 1.7832 -99 2 0 0.2 0
1 0 0 1 1 0 29 29 1 1 1.0332 -99 2 0 0.4 0
1 0 0 1 1 0 30 30 1 1 1.7665 -99 2 0 0.2 0
1 0 0 1 1 0 31 31 2 1 1.3998 -99 2 0 0.2 0
1 0 0 1 1 0 32 32 2 1 2.8831 -99 2 0 0.4 0
1 0 0 1 1 0 33 33 1 1 1.2998 -99 2 0 0.2 0
1 0 0 1 1 0 34 34 2 1 1.0332 -99 2 0 0.2 0
1 0 0 1 1 0 35 35 2 1 1.2665 -99 2 0 0.4 0
1 0 0 1 1 0 36 36 2 1 1.4332 -99 2 0 0.2 0
1 0 0 1 1 0 37 37 1 1 0.61652 -99 2 0 0.4 0
1 0 0 1 1 0 38 38 2 1 1.3666 -99 2 0 0.2 0
1 0 0 1 1 0 39 39 1 0 1.1332 -99 2 0 0.4 0
1 0 0 1 1 0 40 40 1 1 0.6832 -99 2 0 0.4 0
1 0 0 1 1 0 41 41 2 1 0.69984 -99 2 0 0.4 0
1 0 0 1 1 0 42 42 1 1 0.71655 -99 2 0 0.2 0
1 0 0 1 1 0 43 43 1 1 0.91651 -99 2 0 0.2 0
1 0 0 1 1 0 44 44 2 1 0.83312 -99 2 0 0.2 0
1 0 0 1 1 0 45 45 1 1 0.69986 -99 2 0 0.2 0
1 0 0 1 1 0 46 46 2 0 1.6165 -99 2 0 0.4 0
1 0 0 1 1 0 47 47 1 1 0.99987 -99 2 0 0.2 0
1 0 0 1 1 0 48 48 2 1 0.98317 -99 2 0 0.4 0
1 0 0 1 1 0 49 49 2 1 1.3499 -99 2 0 0.4 0
1 0 0 1 1 0 50 50 1 1 0.74987 -99 2 0 0.4 0
1 0 0 1 1 0 51 51 1 1 0.9832 -99 2 0 0.4 0
1 0 0 1 1 0 52 52 1 1 0.76653 -99 2 0 0.4 0
1 0 0 1 1 0 53 53 2 1 0.74986 -99 2 0 0.4 0
1 0 0 1 1 0 54 54 2 1 0.73319 -99 2 0 0.4 0
1 0 0 1 1 0 55 55 1 1 0.61656 -99 2 0 0.2 0
1 0 0 1 1 0 56 56 1 1 0.58324 -99 2 0 0.2 0
1 0 0 1 1 0 57 57 2 1 0.74988 -99 2 0 0.2 0
1 0 0 1 1 0 58 58 1 1 0.66653 -99 2 0 0.2 0
1 0 0 1 1 0 59 59 2 1 0.63319 -99 2 0 0.4 0
1 0 0 1 1 0 60 60 2 1 0.68321 -99 2 0 0.4 0
1 0 0 2 2 0 61 1 1 1 1.1498 -99 2 0 0.05 0
1 0 0 2 2 0 62 2 2 1 0.96651 -99 2 0 0 1
1 0 0 2 2 0 63 3 2 1 1.0499 -99 2 0 0.2 1
1 0 0 2 2 0 64 4 2 0 2.8331 -99 2 0 0 0
1 0 0 2 2 0 65 5 1 1 1.2165 -99 2 0 0.1 0
1 0 0 2 2 0 66 6 1 1 1.1165 -99 2 0 0.05 0
1 0 0 2 2 0 67 7 2 1 0.68358 -99 2 0 0.4 0
1 0 0 2 2 0 68 8 1 1 1.8165 -99 2 0 0.05 1
1 0 0 2 2 0 69 9 2 1 1.4165 -99 2 0 0.1 0
1 0 0 2 2 0 70 10 2 1 0.73319 -99 2 0 0.2 0
1 0 0 2 2 0 71 11 1 0 0.63319 -99 2 0 0 0
1 0 0 2 2 0 72 12 2 1 2.0498 -99 2 0 0.1 0
1 0 0 2 2 0 73 13 2 0 1.5332 -99 2 0 0.2 1
1 0 0 2 2 0 74 14 1 1 2.4164 -99 2 0 0.1 1
1 0 0 2 2 0 75 15 1 0 1.1336 -99 2 0 0 1
1 0 0 2 2 0 76 16 2 1 1.2332 -99 2 0 0.05 0
1 0 0 2 2 0 77 17 1 1 0.81488 -99 2 0 0.4 0
1 0 0 2 2 0 78 18 2 1 0.81653 -99 2 0 0.4 1
1 0 0 2 2 0 79 19 1 1 0.63322 -99 2 0 0.4 0
1 0 0 2 2 0 80 20 2 0 1.8832 -99 2 0 0 0
1 0 0 2 2 0 81 21 2 1 1.7998 -99 2 0 0.05 0
1 0 0 2 2 0 82 22 1 1 0.63316 -99 2 0 0.2 0
1 0 0 2 2 0 83 23 1 1 0.63321 -99 2 0 0.4 1
1 0 0 2 2 0 84 24 2 1 0.5999 -99 2 0 0.4 0
1 0 0 2 2 0 85 25 1 1 0.98318 -99 2 0 0.1 1
1 0 0 2 2 0 86 26 1 1 0.61653 -99 2 0 0.2 1
1 0 0 2 2 0 87 27 2 0 1.8998 -99 2 0 0.05 1
1 0 0 2 2 0 88 28 1 1 0.61656 -99 2 0 0.2 0
1 0 0 2 2 0 89 29 2 0 0.63323 -99 2 0 0 1
1 0 0 2 2 0 90 30 2 1 1.1332 -99 2 0 0.2 0
1 0 0 2 2 0 91 31 1 1 0.66652 -99 2 0 0.2 1
1 0 0 2 2 0 92 32 1 0 0.64987 -99 2 0 0 0
1 0 0 2 2 0 93 33 1 1 0.66652 -99 2 0 0.2 0
1 0 0 2 2 0 94 34 2 0 1.0165 -99 2 0 0 1
1 0 0 2 2 0 95 35 2 1 1.3665 -99 2 0 0.1 1
1 0 0 2 2 0 96 36 1 1 0.76653 -99 2 0 0.4 0
1 0 0 2 2 0 97 37 2 1 1.2832 -99 2 0 0.2 0
1 0 0 2 2 0 98 38 2 1 0.90016 -99 2 0 0.4 0
1 0 0 2 2 0 99 39 1 1 1.8832 -99 2 0 0.05 0
1 0 0 2 2 0 100 40 1 1 0.65029 -99 2 0 0.4 1
1 0 0 2 2 0 101 41 1 1 0.91659 -99 2 0 0.1 0
1 0 0 2 2 0 102 42 2 1 1.1498 -99 2 0 0.1 0
1 0 0 2 2 0 103 43 1 1 1.0832 -99 2 0 0.1 1
